фамилия,имя,отчество,название организации,телефон рабочий,телефон личный(сотовый)
Алексеев,Игорь,Алексеевич,ИнформТех,+4567890123,+0123456789
Волков,Александр,Игоревич,ЭлектроТех,+0123456789,+6789012345
Егорова,Анна,Максимовна,МинПромТорг,+8901234567,+4567890123
Иванов,Тимур,Игоревич,Лукоил,12-34-56,+7 987 654 32 10
Исаев,Даниил,Сергеевич,СтройИнвест,+0123456789,+6789012345
Ковалева,Ольга,Дмитриевна,РечПромФлот,+1234567890,+7890123456
Козлов,Антон,Сергеевич,ЖКХ,+5678901234,+1234567890
Кузнецов,Максим,Степанович,ЭлектроГаджет,+2345678901,+8901234567
Кузнецов,Марк,Александрович,Яндекс,+7 (890) 123-4567,+7 (210) 987-6543
Лебедев,Дмитрий,Анатольевич,Водоканал,+7890123456,+3456789012
Лебедев,Игорь,Сергеевич,Автосервис,+7 (789) 012-3456,+7 (321) 098-7654
Морозова,Екатерина,Игоревна,Школа,+6789012345,+2345678901
Морозова,Ольга,Игоревна,Школа,+7 (567) 890-1234,+7 (543) 210-9876
Павлов,Алексей,Иванович,Гараж,+9012345678,+5678901234
Петров,Петр,Петрович,Новотек,+2345678901,+8901234567
Петрова,Елена,Сергеевна,РГУ,+7 (234) 567-8901,+7 (876) 543-2109
Романов,Сергей,Петрович,Фитнес-клуб,+7 (012) 345-6789,+7 (987) 654-3210
Семенов,Николай,Викторович,Авто-Сервис,+7890123456,+3456789012
Сидоров,Алексей,Петрович,Газпром,+3456789012,+9012345678
Смирнова,Мария,Андреевна,МедЦентр,+4567890123,+0123456789
Соколов,Андрей,Михайлович,СтройКомплект,+8901234567,+4567890123
Соколова,Анна,Владимировна,Скилсет,+7 (678) 901-2345,+7 (432) 109-8765
Федоров,Сергей,Владимирович,Филармония,+9012345678,+5678901234
Яковлев,Евгений,Вячеславович,Такси,+5678901234,+1234567890
